source.Feature,source.Section,cartagene.Varname,cartagene.Domain,clsa.Varname,cartagene.Domain,clsa.Category,clsa.Subcategory,clsa.Code,clsa.Included in,cartagene.Label english,cartagene.Encode,clsa.Encode
AMI (Acute Myocardial Infarction),MACE,hchhmi,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Questionnaire: Ischemic Heart Disease5
AMI (Acute Myocardial Infarction),MACE,hchhmi,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Physical assessments: Electrocardiogram
AMI (Acute Myocardial Infarction),MACE,hchhmi,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Questionnaire: Cardiovascular
AMI (Acute Myocardial Infarction),MACE,hchhmi,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Physical assessments: Pulse Rate and BloodPressure
AMI (Acute Myocardial Infarction),MACE,hchhmi,CVCD,Carotid Intima Media Thickness9,CVCD,Physical assessments,,CI; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Physical assessments: Carotid Intima Media Thickness9
AMI (Acute Myocardial Infarction),MACE,hchhmi,CVCD,Hypertension5,CVCD,Questionnaire,Physical health,HBP; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Questionnaire: Hypertension5
AMI (Acute Myocardial Infarction),MACE,hchhmi,CVCD,Stroke,CVCD,Questionnaire,Physical health,STR; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Questionnaire: Stroke
AMI (Acute Myocardial Infarction),MACE,hchhmi,CVCD,Stroke,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Questionnaire: Stroke
AMI (Acute Myocardial Infarction),MACE,hchhmiy,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI) -years,cvcd -- hchhmiy: IIIA66. Heart attack (MI) -years,Questionnaire: Ischemic Heart Disease5
AMI (Acute Myocardial Infarction),MACE,hchhmiy,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI) -years,cvcd -- hchhmiy: IIIA66. Heart attack (MI) -years,Physical assessments: Electrocardiogram
AMI (Acute Myocardial Infarction),MACE,hchhmiy,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",IIIA66. Heart attack (MI) -years,cvcd -- hchhmiy: IIIA66. Heart attack (MI) -years,Questionnaire: Cardiovascular
AMI (Acute Myocardial Infarction),MACE,hchhmiy,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI) -years,cvcd -- hchhmiy: IIIA66. Heart attack (MI) -years,Physical assessments: Pulse Rate and BloodPressure
AMI (Acute Myocardial Infarction),MACE,hchhmiy,CVCD,Carotid Intima Media Thickness9,CVCD,Physical assessments,,CI; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI) -years,cvcd -- hchhmiy: IIIA66. Heart attack (MI) -years,Physical assessments: Carotid Intima Media Thickness9
AMI (Acute Myocardial Infarction),MACE,hchhmiy,CVCD,Hypertension5,CVCD,Questionnaire,Physical health,HBP; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI) -years,cvcd -- hchhmiy: IIIA66. Heart attack (MI) -years,Questionnaire: Hypertension5
AMI (Acute Myocardial Infarction),MACE,hchhmiy,CVCD,Stroke,CVCD,Questionnaire,Physical health,STR; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI) -years,cvcd -- hchhmiy: IIIA66. Heart attack (MI) -years,Questionnaire: Stroke
AMI (Acute Myocardial Infarction),MACE,hchhmiy,CVCD,Stroke,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",IIIA66. Heart attack (MI) -years,cvcd -- hchhmiy: IIIA66. Heart attack (MI) -years,Questionnaire: Stroke
AMI (Acute Myocardial Infarction),MACE,catymi,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",Type of CIFs: Myocardial infarction ,cvcd -- catymi: Type of CIFs: Myocardial infarction ,Questionnaire: Ischemic Heart Disease5
AMI (Acute Myocardial Infarction),MACE,catymi,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",Type of CIFs: Myocardial infarction ,cvcd -- catymi: Type of CIFs: Myocardial infarction ,Physical assessments: Electrocardiogram
AMI (Acute Myocardial Infarction),MACE,catymi,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Type of CIFs: Myocardial infarction ,cvcd -- catymi: Type of CIFs: Myocardial infarction ,Questionnaire: Cardiovascular
AMI (Acute Myocardial Infarction),MACE,catymi,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",Type of CIFs: Myocardial infarction ,cvcd -- catymi: Type of CIFs: Myocardial infarction ,Physical assessments: Pulse Rate and BloodPressure
AMI (Acute Myocardial Infarction),MACE,catymi,CVCD,Carotid Intima Media Thickness9,CVCD,Physical assessments,,CI; COM,"bl, fu1, fu2",Type of CIFs: Myocardial infarction ,cvcd -- catymi: Type of CIFs: Myocardial infarction ,Physical assessments: Carotid Intima Media Thickness9
AMI (Acute Myocardial Infarction),MACE,catymi,CVCD,Hypertension5,CVCD,Questionnaire,Physical health,HBP; COM,"bl, fu1, fu2",Type of CIFs: Myocardial infarction ,cvcd -- catymi: Type of CIFs: Myocardial infarction ,Questionnaire: Hypertension5
