Feature,Source section,Varname,Domain,Label english,Included in,Encode
AMI (Acute Myocardial Infarction),MACE,F_PM03_CARDIO_MI,PERSONAL_MEDICAL_HISTORY,Ever diagnosed with heart attack,,personal medical history -- f pm03 cardio mi: Ever diagnosed with heart attack
AMI (Acute Myocardial Infarction),MACE,F_PM03_CARDIO_MI_TX,PERSONAL_MEDICAL_HISTORY,Currently treated for heart attack,,personal medical history -- f pm03 cardio mi tx: Currently treated for heart attack
AMI (Acute Myocardial Infarction),MACE,F_PM03_CARDIO_ANGINA,PERSONAL_MEDICAL_HISTORY,Ever diagnosed with angina,,personal medical history -- f pm03 cardio angina: Ever diagnosed with angina
AMI (Acute Myocardial Infarction),MACE,hchhmi,CVCD,IIIA66. Heart attack (MI),,cvcd -- hchhmi: IIIA66. Heart attack (MI)
AMI (Acute Myocardial Infarction),MACE,F_FM09_MI_SIB_NUM,FAMILY_HEALTH_HISTORY,Number of siblings ever diagnosed with heart attack (myocardial infarction),,family health history -- f fm09 mi sib num: Number of siblings ever diagnosed with heart attack (myocardial infarction)
AMI (Acute Myocardial Infarction),MACE,HEART_ATTACK_OCCURRENCE,CIRCULATORY_SYSTEM,Has a doctor ever told you that you have had a myocardial infarction or a heart attack?,,circulatory system -- heart attack occurrence: Has a doctor ever told you that you have had a myocardial infarction or a heart attack?
AMI (Acute Myocardial Infarction),MACE,F_PM03_CARDIO_ANGINA_TX,PERSONAL_MEDICAL_HISTORY,Currently treated for angina,,personal medical history -- f pm03 cardio angina tx: Currently treated for angina
AMI (Acute Myocardial Infarction),MACE,F_FM09_MI_MOTHER,FAMILY_HEALTH_HISTORY,Mother ever diagnosed with heart attack (myocardial infarction),,family health history -- f fm09 mi mother: Mother ever diagnosed with heart attack (myocardial infarction)
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchang,CVCD,IIIA66. Angina,,cvcd -- hchang: IIIA66. Angina
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,ATHEROSCLEROSIS_OCCURRENCE,CIRCULATORY_SYSTEM,[Diagnosed] Atherosclerosis / Coronary Heart Disease (including angioplasty or stents),,circulatory system -- atherosclerosis occurrence: [Diagnosed] Atherosclerosis / Coronary Heart Disease (including angioplasty or stents)
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,F_PM03_CARDIO_CHD,PERSONAL_MEDICAL_HISTORY,Ever diagnosed with atherosclerosis/coronary heart disease (including angioplasty or stents),,personal medical history -- f pm03 cardio chd: Ever diagnosed with atherosclerosis/coronary heart disease (including angioplasty or stents)
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,FAMILY_HEART_ANGINA_H,FAMILY_DISEASES,[Angina] [Half-brother/ Half-sister] Heart and circulatory system,,family diseases -- family heart angina h: [Angina] [Half-brother/ Half-sister] Heart and circulatory system
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,FAMILY_HEART_ANGINA_S,FAMILY_DISEASES,[Angina] [Brother/sister] Heart and circulatory system,,family diseases -- family heart angina s: [Angina] [Brother/sister] Heart and circulatory system
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,F_PM03_CARDIO_CHD_TX,PERSONAL_MEDICAL_HISTORY,Currently treated for atherosclerosis/coronary heart disease (including angioplasty or stents),,personal medical history -- f pm03 cardio chd tx: Currently treated for atherosclerosis/coronary heart disease (including angioplasty or stents)
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,HEART_ATTACK_OCCURRENCE,CIRCULATORY_SYSTEM,Has a doctor ever told you that you have had a myocardial infarction or a heart attack?,,circulatory system -- heart attack occurrence: Has a doctor ever told you that you have had a myocardial infarction or a heart attack?
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,SP_HEART_ATTACK,SPIROMETRY,heart attack?,,spirometry -- sp heart attack: heart attack?
Stroke (either ischemic or hemorrhagic),MACE,hchstk,CVCD,IIIA66.Stroke,,cvcd -- hchstk: IIIA66.Stroke
Stroke (either ischemic or hemorrhagic),MACE,THROMBOTIC_STROKE_OCCURENCE,CIRCULATORY_SYSTEM,[Diagnosed] Thrombotic Stroke,,circulatory system -- thrombotic stroke occurence: [Diagnosed] Thrombotic Stroke
Stroke (either ischemic or hemorrhagic),MACE,HEMORHAGIC_STROKE_OCCURRENCE,CIRCULATORY_SYSTEM,[Diagnosed] Hemorhagic Stroke,,circulatory system -- hemorhagic stroke occurrence: [Diagnosed] Hemorhagic Stroke
Stroke (either ischemic or hemorrhagic),MACE,F_PM03_NEURO_THROMBO_TEXT,INTRO,What type of stroke?,,intro -- f pm03 neuro thrombo text: What type of stroke?
Stroke (either ischemic or hemorrhagic),MACE,F_PM03_NEURO_HEMO,PERSONAL_MEDICAL_HISTORY,Ever diagnosed with hemorrhagic stroke,,personal medical history -- f pm03 neuro hemo: Ever diagnosed with hemorrhagic stroke
Stroke (either ischemic or hemorrhagic),MACE,F_PM03_NEURO_STROKE_DNK,PERSONAL_MEDICAL_HISTORY,Stroke type - Don't know,,personal medical history -- f pm03 neuro stroke dnk: Stroke type - Don't know
Stroke (either ischemic or hemorrhagic),MACE,fasstrk,CVCD,4d) Smoking caused:Stroke ,,cvcd -- fasstrk: 4d) Smoking caused:Stroke 
Stroke (either ischemic or hemorrhagic),MACE,TIA_OCCURRENCE,NERVOUS_SYSTEM,[Diagnosed] Transient ischemic attack (mini-stroke) - TIA,,nervous system -- tia occurrence: [Diagnosed] Transient ischemic attack (mini-stroke) - TIA
"Revascularization procedures (e.g., angioplasty, stent placement)",MACE,hccvangs,CVCD,B69. Angioplasty/Stents of peripheral,,cvcd -- hccvangs: B69. Angioplasty/Stents of peripheral
"Revascularization procedures (e.g., angioplasty, stent placement)",MACE,hccvangp,CVCD,B69. Angioplasty/Ste nts(PCI) of CA,,cvcd -- hccvangp: B69. Angioplasty/Ste nts(PCI) of CA
"Revascularization procedures (e.g., angioplasty, stent placement)",MACE,ATHEROSCLEROSIS_OCCURRENCE,CIRCULATORY_SYSTEM,[Diagnosed] Atherosclerosis / Coronary Heart Disease (including angioplasty or stents),,circulatory system -- atherosclerosis occurrence: [Diagnosed] Atherosclerosis / Coronary Heart Disease (including angioplasty or stents)
"Revascularization procedures (e.g., angioplasty, stent placement)",MACE,hccvcas,CVCD,B69. Carotid artery surgery or stent,,cvcd -- hccvcas: B69. Carotid artery surgery or stent
