Feature,Source section,Varname,Category,Subcategory,Code,Included in,Encode
AMI (Acute Myocardial Infarction),MACE,Ischemic Heart Disease5,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",Questionnaire: Ischemic Heart Disease5
AMI (Acute Myocardial Infarction),MACE,Electrocardiogram,Physical assessments,,ECG; COM,"bl, fu1, fu2",Physical assessments: Electrocardiogram
AMI (Acute Myocardial Infarction),MACE,Cardiovascular,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Cardiovascular
AMI (Acute Myocardial Infarction),MACE,Pulse Rate and BloodPressure,Physical assessments,,BP; COM,"bl, fu1, fu2",Physical assessments: Pulse Rate and BloodPressure
AMI (Acute Myocardial Infarction),MACE,Carotid Intima Media Thickness9,Physical assessments,,CI; COM,"bl, fu1, fu2",Physical assessments: Carotid Intima Media Thickness9
AMI (Acute Myocardial Infarction),MACE,Hypertension5,Questionnaire,Physical health,HBP; COM,"bl, fu1, fu2",Questionnaire: Hypertension5
AMI (Acute Myocardial Infarction),MACE,Stroke,Questionnaire,Physical health,STR; COM,"bl, fu1, fu2",Questionnaire: Stroke
AMI (Acute Myocardial Infarction),MACE,Stroke,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Stroke
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,Ischemic Heart Disease5,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",Questionnaire: Ischemic Heart Disease5
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,Cardiovascular,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Cardiovascular
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,Pulse Rate and BloodPressure,Physical assessments,,BP; COM,"bl, fu1, fu2",Physical assessments: Pulse Rate and BloodPressure
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,Electrocardiogram,Physical assessments,,ECG; COM,"bl, fu1, fu2",Physical assessments: Electrocardiogram
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,Carotid Intima Media Thickness9,Physical assessments,,CI; COM,"bl, fu1, fu2",Physical assessments: Carotid Intima Media Thickness9
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,Aortic Valve Stenosis,Questionnaire,Physical health,AOR,fu2,Questionnaire: Aortic Valve Stenosis
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,Blood Biomarkers,Blood biomarkers,,,"bl, fu1",Blood biomarkers: Blood Biomarkers
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,Hypertension5,Questionnaire,Physical health,HBP; COM,"bl, fu1, fu2",Questionnaire: Hypertension5
Stroke (either ischemic or hemorrhagic),MACE,Stroke,Questionnaire,Physical health,STR; COM,"bl, fu1, fu2",Questionnaire: Stroke
Stroke (either ischemic or hemorrhagic),MACE,Stroke,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Stroke
Stroke (either ischemic or hemorrhagic),MACE,Neurological,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Neurological
Stroke (either ischemic or hemorrhagic),MACE,Cardiovascular,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Cardiovascular
Stroke (either ischemic or hemorrhagic),MACE,Pulse Rate and BloodPressure,Physical assessments,,BP; COM,"bl, fu1, fu2",Physical assessments: Pulse Rate and BloodPressure
Stroke (either ischemic or hemorrhagic),MACE,Ischemic Heart Disease5,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",Questionnaire: Ischemic Heart Disease5
Stroke (either ischemic or hemorrhagic),MACE,Falls,Questionnaire,Physical health,FAL,"bl, fu1, fu2",Questionnaire: Falls
Stroke (either ischemic or hemorrhagic),MACE,Electrocardiogram,Physical assessments,,ECG; COM,"bl, fu1, fu2",Physical assessments: Electrocardiogram
"Revascularization procedures (e.g., angioplasty, stent placement)",MACE,Cardiovascular,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Cardiovascular
"Revascularization procedures (e.g., angioplasty, stent placement)",MACE,Ischemic Heart Disease5,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",Questionnaire: Ischemic Heart Disease5
"Revascularization procedures (e.g., angioplasty, stent placement)",MACE,Pulse Rate and BloodPressure,Physical assessments,,BP; COM,"bl, fu1, fu2",Physical assessments: Pulse Rate and BloodPressure
"Revascularization procedures (e.g., angioplasty, stent placement)",MACE,Carotid Intima Media Thickness9,Physical assessments,,CI; COM,"bl, fu1, fu2",Physical assessments: Carotid Intima Media Thickness9
"Revascularization procedures (e.g., angioplasty, stent placement)",MACE,Electrocardiogram,Physical assessments,,ECG; COM,"bl, fu1, fu2",Physical assessments: Electrocardiogram
"Revascularization procedures (e.g., angioplasty, stent placement)",MACE,Aortic Valve Stenosis,Questionnaire,Physical health,AOR,fu2,Questionnaire: Aortic Valve Stenosis
"Revascularization procedures (e.g., angioplasty, stent placement)",MACE,Tonometry,Physical assessments,,TON; COM,"bl, fu1, fu2",Physical assessments: Tonometry
"Revascularization procedures (e.g., angioplasty, stent placement)",MACE,Stroke,Questionnaire,Physical health,STR; COM,"bl, fu1, fu2",Questionnaire: Stroke
"Feeling nervous, anxious or on edge",GAD-7,Generalized Anxiety Disorder,Questionnaire,Psychological health,GAD,fu2,Questionnaire: Generalized Anxiety Disorder
"Feeling nervous, anxious or on edge",GAD-7,Psychological Distress,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Questionnaire: Psychological Distress
"Feeling nervous, anxious or on edge",GAD-7,Pulse Rate and BloodPressure,Physical assessments,,BP; COM,"bl, fu1, fu2",Physical assessments: Pulse Rate and BloodPressure
"Feeling nervous, anxious or on edge",GAD-7,Mental Health,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Mental Health
"Feeling nervous, anxious or on edge",GAD-7,Electrocardiogram,Physical assessments,,ECG; COM,"bl, fu1, fu2",Physical assessments: Electrocardiogram
Not being able to stop or control worrying,GAD-7,Psychological Distress,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Questionnaire: Psychological Distress
Not being able to stop or control worrying,GAD-7,Generalized Anxiety Disorder,Questionnaire,Psychological health,GAD,fu2,Questionnaire: Generalized Anxiety Disorder
Not being able to stop or control worrying,GAD-7,Mental Health,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Mental Health
Not being able to stop or control worrying,GAD-7,Depression,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Questionnaire: Depression
Not being able to stop or control worrying,GAD-7,Positive Mental Health,Questionnaire,Psychological health,PMH,fu2,Questionnaire: Positive Mental Health
Worrying too much about different things,GAD-7,Psychological Distress,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Questionnaire: Psychological Distress
Worrying too much about different things,GAD-7,Generalized Anxiety Disorder,Questionnaire,Psychological health,GAD,fu2,Questionnaire: Generalized Anxiety Disorder
Worrying too much about different things,GAD-7,OtherConditions,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: OtherConditions
Worrying too much about different things,GAD-7,Mental Health,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Mental Health
Worrying too much about different things,GAD-7,Depression,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Questionnaire: Depression
Trouble relaxing,GAD-7,Sleep,Questionnaire,Physical health,SLE; COM,"bl, fu1, fu2",Questionnaire: Sleep
Trouble relaxing,GAD-7,Psychological Distress,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Questionnaire: Psychological Distress
Trouble relaxing,GAD-7,Generalized Anxiety Disorder,Questionnaire,Psychological health,GAD,fu2,Questionnaire: Generalized Anxiety Disorder
Trouble relaxing,GAD-7,Snoring,Questionnaire,Physical health,SNO; COM,"bl, fu1, fu2",Questionnaire: Snoring
Trouble relaxing,GAD-7,Depression,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Questionnaire: Depression
Being so restless that it is hard to sit,GAD-7,Psychological Distress,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Questionnaire: Psychological Distress
Being so restless that it is hard to sit,GAD-7,Sitting Height,Physical assessments,,SIT; COM,fu2,Physical assessments: Sitting Height
Being so restless that it is hard to sit,GAD-7,Sleep,Questionnaire,Physical health,SLE; COM,"bl, fu1, fu2",Questionnaire: Sleep
Being so restless that it is hard to sit,GAD-7,Pain and Discomfort,Questionnaire,Physical health,HUP,"bl, fu1, fu2",Questionnaire: Pain and Discomfort
Being so restless that it is hard to sit,GAD-7,Chair Rise: Balance and Coordination,Physical assessments,,CR; COM,"bl, fu1, fu2",Physical assessments: Chair Rise: Balance and Coordination
Becoming easily annoyed or irritable,GAD-7,Psychological Distress,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Questionnaire: Psychological Distress
Becoming easily annoyed or irritable,GAD-7,Pain and Discomfort,Questionnaire,Physical health,HUP,"bl, fu1, fu2",Questionnaire: Pain and Discomfort
Becoming easily annoyed or irritable,GAD-7,Generalized Anxiety Disorder,Questionnaire,Psychological health,GAD,fu2,Questionnaire: Generalized Anxiety Disorder
Becoming easily annoyed or irritable,GAD-7,Neuro-psychiatric5,Questionnaire,Physical health,DPR; COM,"bl, fu1, fu2",Questionnaire: Neuro-psychiatric5
Becoming easily annoyed or irritable,GAD-7,Personality Traits,Questionnaire,Psychological health,PER; COM,"bl, fu1",Questionnaire: Personality Traits
Feeling afraid as if something awful might happen,GAD-7,Psychological Distress,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Questionnaire: Psychological Distress
Feeling afraid as if something awful might happen,GAD-7,Posttraumatic Stress Disorder,Questionnaire,Psychological health,PSD,"bl, fu2",Questionnaire: Posttraumatic Stress Disorder
Feeling afraid as if something awful might happen,GAD-7,Generalized Anxiety Disorder,Questionnaire,Psychological health,GAD,fu2,Questionnaire: Generalized Anxiety Disorder
Feeling afraid as if something awful might happen,GAD-7,Mental Health,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Mental Health
Feeling afraid as if something awful might happen,GAD-7,Depression,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Questionnaire: Depression
Little interest or pleasure in doing things,PHQ-9,Subjective Cognitive Decline,Questionnaire,Cognition scores,SCD,"fu1, fu2",Questionnaire: Subjective Cognitive Decline
Little interest or pleasure in doing things,PHQ-9,Instrumental Activities ofDaily Living,Questionnaire,Physical health,IAL,"bl, fu1, fu2",Questionnaire: Instrumental Activities ofDaily Living
Little interest or pleasure in doing things,PHQ-9,Depression,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Questionnaire: Depression
Little interest or pleasure in doing things,PHQ-9,Neuro-psychiatric5,Questionnaire,Physical health,DPR; COM,"bl, fu1, fu2",Questionnaire: Neuro-psychiatric5
Little interest or pleasure in doing things,PHQ-9,Loneliness Scale,Questionnaire,Psychological health,LONE,"fu1, fu2",Questionnaire: Loneliness Scale
"Feeling down, depressed, or hopeless",PHQ-9,Depression,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Questionnaire: Depression
"Feeling down, depressed, or hopeless",PHQ-9,Psychological Distress,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Questionnaire: Psychological Distress
"Feeling down, depressed, or hopeless",PHQ-9,Loneliness Scale,Questionnaire,Psychological health,LONE,"fu1, fu2",Questionnaire: Loneliness Scale
"Feeling down, depressed, or hopeless",PHQ-9,Mental Health,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Mental Health
"Feeling down, depressed, or hopeless",PHQ-9,Positive Mental Health,Questionnaire,Psychological health,PMH,fu2,Questionnaire: Positive Mental Health
"Trouble falling or staying asleep, or sleeping too much",PHQ-9,Sleep,Questionnaire,Physical health,SLE; COM,"bl, fu1, fu2",Questionnaire: Sleep
"Trouble falling or staying asleep, or sleeping too much",PHQ-9,Falls,Questionnaire,Physical health,FAL,"bl, fu1, fu2",Questionnaire: Falls
"Trouble falling or staying asleep, or sleeping too much",PHQ-9,Snoring,Questionnaire,Physical health,SNO; COM,"bl, fu1, fu2",Questionnaire: Snoring
"Trouble falling or staying asleep, or sleeping too much",PHQ-9,Falls and Consumer Products,Questionnaire,Physical health,FAL,bl,Questionnaire: Falls and Consumer Products
"Trouble falling or staying asleep, or sleeping too much",PHQ-9,Neuro-psychiatric5,Questionnaire,Physical health,DPR; COM,"bl, fu1, fu2",Questionnaire: Neuro-psychiatric5
Feeling tired or having little energy,PHQ-9,Sleep,Questionnaire,Physical health,SLE; COM,"bl, fu1, fu2",Questionnaire: Sleep
Feeling tired or having little energy,PHQ-9,Depression,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Questionnaire: Depression
Feeling tired or having little energy,PHQ-9,Subjective Cognitive Decline,Questionnaire,Cognition scores,SCD,"fu1, fu2",Questionnaire: Subjective Cognitive Decline
Feeling tired or having little energy,PHQ-9,Physical Activities,Questionnaire,Lifestyle and Behavior,PA2,"bl, fu1, fu2",Questionnaire: Physical Activities
Feeling tired or having little energy,PHQ-9,Pulse Rate and BloodPressure,Physical assessments,,BP; COM,"bl, fu1, fu2",Physical assessments: Pulse Rate and BloodPressure
Poor appetite or overeating,PHQ-9,Nutritional Risk,Questionnaire,Lifestyle and Behavior,NUR,"bl, fu1, fu2",Questionnaire: Nutritional Risk
Poor appetite or overeating,PHQ-9,Nutrition: Short DietQuestionnaire,Questionnaire,Lifestyle and Behavior,NUT; COM,"bl, fu1, fu2",Questionnaire: Nutrition: Short DietQuestionnaire
Poor appetite or overeating,PHQ-9,Gastrointestinal,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Gastrointestinal
Poor appetite or overeating,PHQ-9,General Health,Questionnaire,Physical health,GEN,"bl, fu1, fu2",Questionnaire: General Health
Poor appetite or overeating,PHQ-9,Diseases of theeye,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Diseases of theeye
Feeling bad about yourself – or that you are a failure or have let yourself or your family down,PHQ-9,Depression,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Questionnaire: Depression
Feeling bad about yourself – or that you are a failure or have let yourself or your family down,PHQ-9,Psychological Distress,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Questionnaire: Psychological Distress
Feeling bad about yourself – or that you are a failure or have let yourself or your family down,PHQ-9,Loneliness Scale,Questionnaire,Psychological health,LONE,"fu1, fu2",Questionnaire: Loneliness Scale
Feeling bad about yourself – or that you are a failure or have let yourself or your family down,PHQ-9,Mental Health,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Mental Health
Feeling bad about yourself – or that you are a failure or have let yourself or your family down,PHQ-9,Social Support –Availability,Questionnaire,Social health,SSA,"bl, fuq, fu2",Questionnaire: Social Support –Availability
"Trouble concentrating on things, such as reading the newspaper or watching television",PHQ-9,Neurological,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Neurological
"Trouble concentrating on things, such as reading the newspaper or watching television",PHQ-9,Subjective Cognitive Decline,Questionnaire,Cognition scores,SCD,"fu1, fu2",Questionnaire: Subjective Cognitive Decline
"Trouble concentrating on things, such as reading the newspaper or watching television",PHQ-9,Neuro-psychiatric5,Questionnaire,Physical health,DPR; COM,"bl, fu1, fu2",Questionnaire: Neuro-psychiatric5
"Trouble concentrating on things, such as reading the newspaper or watching television",PHQ-9,Psychological Distress,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Questionnaire: Psychological Distress
"Trouble concentrating on things, such as reading the newspaper or watching television",PHQ-9,Basic Activities of Daily Living,Questionnaire,Physical health,ADL,"bl, fu1, fu2",Questionnaire: Basic Activities of Daily Living
Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,PHQ-9,Parkinsonism5,Questionnaire,Physical health,PKD,"bl, fu1, fu2",Questionnaire: Parkinsonism5
Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,PHQ-9,Choice Reaction Time,Questionnaire,Cognition scores,CRT; COM,"bl, fu1, fu2",Questionnaire: Choice Reaction Time
Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,PHQ-9,Mental AlternationTest,Questionnaire,Cognition scores,COG,"bl, fu1, fu2",Questionnaire: Mental AlternationTest
Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,PHQ-9,Standing Balance,Physical assessments,,BAL; COM,"bl, fu1, fu2",Physical assessments: Standing Balance
Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,PHQ-9,Timed Get Up and Go,Physical assessments,,TUG; COM,"bl, fu1, fu2",Physical assessments: Timed Get Up and Go
"Thoughts that you would be better off dead, or of hurting yourself in some way",PHQ-9,Depression,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Questionnaire: Depression
"Thoughts that you would be better off dead, or of hurting yourself in some way",PHQ-9,Mental Health,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Mental Health
"Thoughts that you would be better off dead, or of hurting yourself in some way",PHQ-9,Subjective Cognitive Decline,Questionnaire,Cognition scores,SCD,"fu1, fu2",Questionnaire: Subjective Cognitive Decline
"Thoughts that you would be better off dead, or of hurting yourself in some way",PHQ-9,Psychological Distress,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Questionnaire: Psychological Distress
"Thoughts that you would be better off dead, or of hurting yourself in some way",PHQ-9,Loneliness Scale,Questionnaire,Psychological health,LONE,"fu1, fu2",Questionnaire: Loneliness Scale
Which race category best describes you?,Race,Ethnicity1,Questionnaire,Socio-demographic,SDC,bl,Questionnaire: Ethnicity1
Which race category best describes you?,Race,Country of birth,Questionnaire,Socio-demographic,SDC,bl,Questionnaire: Country of birth
Which race category best describes you?,Race,Personality Traits,Questionnaire,Psychological health,PER; COM,"bl, fu1",Questionnaire: Personality Traits
Which race category best describes you?,Race,Gender Identity,Questionnaire,Socio-demographic,SDC,"fu1, fu2",Questionnaire: Gender Identity
Which race category best describes you?,Race,Self-report Height and Weight,Questionnaire,Physical health,HWT; TRM,"bl, fu1, fu2",Questionnaire: Self-report Height and Weight
What is the highest level of education you have completed?,Education,Education,Questionnaire,Socio-demographic,ED,"bl, fu1, fu2",Questionnaire: Education
What is the highest level of education you have completed?,Education,Retirement Status,Questionnaire,Labour force,RET,"bl, fu1, fu2",Questionnaire: Retirement Status
What is the highest level of education you have completed?,Education,Social Inequality,Questionnaire,Social health,SEQ,"bl, fu1",Questionnaire: Social Inequality
What is the highest level of education you have completed?,Education,Income,Questionnaire,Socio-demographic,INC,"bl, fu1, fu2",Questionnaire: Income
What is the highest level of education you have completed?,Education,Country of birth,Questionnaire,Socio-demographic,SDC,bl,Questionnaire: Country of birth
Are you currently employed?,Employment,Labour Force,Questionnaire,Labour force,LBF,"bl, fu1, fu2",Questionnaire: Labour Force
Are you currently employed?,Employment,Labour Force – open text question7,Questionnaire,Labour force,,"bl, fu1",Questionnaire: Labour Force – open text question7
Are you currently employed?,Employment,Retirement Status,Questionnaire,Labour force,RET,"bl, fu1, fu2",Questionnaire: Retirement Status
Are you currently employed?,Employment,Income,Questionnaire,Socio-demographic,INC,"bl, fu1, fu2",Questionnaire: Income
Are you currently employed?,Employment,Pre-Retirement LabourForce Participation,Questionnaire,Labour force,LFP,"bl, fu1, fu2",Questionnaire: Pre-Retirement LabourForce Participation
Marital Status,Marital status,Marital status,Questionnaire,Socio-demographic,SDC,"bl, fu1, fu2",Questionnaire: Marital status
Marital Status,Marital status,Retirement Status,Questionnaire,Labour force,RET,"bl, fu1, fu2",Questionnaire: Retirement Status
Marital Status,Marital status,Income,Questionnaire,Socio-demographic,INC,"bl, fu1, fu2",Questionnaire: Income
Marital Status,Marital status,SocialParticipation,Questionnaire,Social health,SPA,"bl, fuq, fu2",Questionnaire: SocialParticipation
Marital Status,Marital status,Sex,Questionnaire,Socio-demographic,SEX,bl,Questionnaire: Sex
Household Income,Income,Income,Questionnaire,Socio-demographic,INC,"bl, fu1, fu2",Questionnaire: Income
Household Income,Income,Wealth,Questionnaire,Socio-demographic,WEA,"bl, fu1, fu2",Questionnaire: Wealth
Household Income,Income,Home Ownership,Questionnaire,Socio-demographic,OWN,"bl, fu1, fu2",Questionnaire: Home Ownership
Household Income,Income,Labour Force – open text question7,Questionnaire,Labour force,,"bl, fu1",Questionnaire: Labour Force – open text question7
Household Income,Income,Labour Force,Questionnaire,Labour force,LBF,"bl, fu1, fu2",Questionnaire: Labour Force
Health insurance,Health insurance,HealthCare Utilization,Questionnaire,Physical health,HCU,"bl, fu1, fu2",Questionnaire: HealthCare Utilization
Health insurance,Health insurance,Unmet Health Care Needs,Questionnaire,Physical health,MET,"fu1, fu2",Questionnaire: Unmet Health Care Needs
Health insurance,Health insurance,General Health,Questionnaire,Physical health,GEN,"bl, fu1, fu2",Questionnaire: General Health
Health insurance,Health insurance,Care Receiving 1,Questionnaire,Social health,CR1,"bl, fuq, fu2",Questionnaire: Care Receiving 1
Health insurance,Health insurance,Self-reported Chronic Conditions,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Self-reported Chronic Conditions
"Do you have any chronic health conditions? (e.g., diabetes, hypertension)",Health,Self-reported Chronic Conditions,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Self-reported Chronic Conditions
"Do you have any chronic health conditions? (e.g., diabetes, hypertension)",Health,General Health,Questionnaire,Physical health,GEN,"bl, fu1, fu2",Questionnaire: General Health
"Do you have any chronic health conditions? (e.g., diabetes, hypertension)",Health,Hypertension5,Questionnaire,Physical health,HBP; COM,"bl, fu1, fu2",Questionnaire: Hypertension5
"Do you have any chronic health conditions? (e.g., diabetes, hypertension)",Health,Cardiovascular,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Cardiovascular
"Do you have any chronic health conditions? (e.g., diabetes, hypertension)",Health,General Health – open text on healthy aging,Questionnaire,Physical health,sur le vieillissementen santé,"bl, fu1, fu2",Questionnaire: General Health – open text on healthy aging
"Have you ever been diagnosed with a mental health disorder? (e.g., depression, anxiety)",Health,Mental Health,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Mental Health
"Have you ever been diagnosed with a mental health disorder? (e.g., depression, anxiety)",Health,Depression,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Questionnaire: Depression
